,Country,Year,Gender_x,Male Mortality,Male Population,Male Mortality Rate,Gender_y,Female Mortality,Female Population,Female Mortality Rate
8375,Sri Lanka,2014.0,Male,259.0,10036487.0,2.5805842223479192e-05,Female,220.0,10752025.0,2.0461261948330664e-05
8376,Sri Lanka,2015.0,Male,242.0,10077662.0,2.4013506307316123e-05,Female,204.0,10830362.0,1.883593549319958e-05
8377,Sri Lanka,2016.0,Male,226.0,10118294.0,2.2335781110926407e-05,Female,192.0,10902883.0,1.761002112927379e-05
8378,Sri Lanka,2017.0,Male,212.0,10158215.0,2.0869808327545736e-05,Female,182.0,10969813.0,1.6590984732374197e-05
8379,Sri Lanka,2018.0,Male,201.0,10196849.0,1.9711971806192286e-05,Female,171.0,11031911.0,1.5500487630837487e-05
8380,Sri Lanka,2019.0,Male,191.0,10233415.0,1.8664346164012697e-05,Female,162.0,11090319.0,1.4607334559087075e-05
8392,State of Palestine,1991.0,Male,399.0,1110892.0,0.00035917082848737773,Female,337.0,1080108.0,0.0003120058364533917
8393,State of Palestine,1992.0,Male,391.0,1160134.0,0.00033703003273759756,Female,327.0,1127542.0,0.00029001136986471455
8394,State of Palestine,1993.0,Male,387.0,1212961.0,0.00031905395144608936,Female,317.0,1178438.0,0.0002690001510474034
8395,State of Palestine,1994.0,Male,380.0,1269259.0,0.0002993872802950383,Female,310.0,1232714.0,0.00025147763390372785
8396,State of Palestine,1995.0,Male,373.0,1328673.0,0.000280731225817037,Female,303.0,1289998.0,0.0002348840850916048
8397,State of Palestine,1996.0,Male,366.0,1391718.0,0.00026298431147689404,Female,292.0,1350816.0,0.00021616563617842845
8398,State of Palestine,1997.0,Male,358.0,1457594.0,0.00024561023165572856,Female,285.0,1414412.0,0.00020149715924355844
8399,State of Palestine,1998.0,Male,348.0,1523038.0,0.0002284906876913117,Female,277.0,1477586.0,0.00018746793756843933
8400,State of Palestine,1999.0,Male,341.0,1583739.0,0.00021531325553010943,Female,265.0,1536129.0,0.0001725115533916748
8401,State of Palestine,2000.0,Male,331.0,1636790.0,0.00020222508690791123,Female,255.0,1587219.0,0.0001606583590544216
8402,State of Palestine,2001.0,Male,320.0,1680612.0,0.00019040682798885167,Female,249.0,1629296.0,0.00015282674234761516
8403,State of Palestine,2002.0,Male,311.0,1716518.0,0.00018118073914750676,Female,239.0,1663643.0,0.00014366062911333742
8404,State of Palestine,2003.0,Male,301.0,1748046.0,0.00017219226496327899,Female,232.0,1693822.0,0.00013696834732339054
8405,State of Palestine,2004.0,Male,292.0,1780354.0,0.00016401232563860896,Female,223.0,1724966.0,0.0001292779104051906
8406,State of Palestine,2005.0,Male,282.0,1817154.0,0.00015518772762242495,Female,216.0,1760802.0,0.00012267137361270602
8407,State of Palestine,2006.0,Male,275.0,1859760.0,0.00014786854217748525,Female,210.0,1802661.0,0.00011649444903950327
8408,State of Palestine,2007.0,Male,269.0,1907067.0,0.0001410542996129659,Female,204.0,1849392.0,0.00011030652235978094
8409,State of Palestine,2008.0,Male,264.0,1957441.0,0.00013486996542935395,Female,199.0,1899251.0,0.00010477814675364131
8410,State of Palestine,2009.0,Male,258.0,2008263.0,0.0001284692293788214,Female,197.0,1949421.0,0.00010105564677922317
8411,State of Palestine,2010.0,Male,255.0,2057690.0,0.00012392537262658613,Female,195.0,1997942.0,9.76004308433378e-05
8412,State of Palestine,2011.0,Male,254.0,2105320.0,0.00012064674253795148,Female,193.0,2044334.0,9.440727395816927e-05
8413,State of Palestine,2012.0,Male,252.0,2152043.0,0.00011709803196311597,Female,194.0,2089529.0,9.284388969954473e-05
8414,State of Palestine,2013.0,Male,253.0,2198849.0,0.0001150601974032778,Female,193.0,2134672.0,9.041201645967156e-05
8415,State of Palestine,2014.0,Male,253.0,2247213.0,0.00011258389836655449,Female,191.0,2181421.0,8.755760579915569e-05
8416,State of Palestine,2015.0,Male,250.0,2298185.0,0.00010878149496232896,Female,190.0,2230975.0,8.516455809679625e-05
8417,State of Palestine,2016.0,Male,244.0,2352012.0,0.00010374096730798993,Female,188.0,2283632.0,8.232499807324473e-05
8418,State of Palestine,2017.0,Male,238.0,2408294.0,9.882514344178909e-05,Female,183.0,2338939.0,7.82406039661573e-05
8419,State of Palestine,2018.0,Male,232.0,2466617.0,9.405594788327494e-05,Female,178.0,2396361.0,7.427929264413834e-05
8420,State of Palestine,2019.0,Male,226.0,2526350.0,8.945712193480713e-05,Female,172.0,2455072.0,7.005904511150793e-05
8424,Suriname,1991.0,Male,37.0,209913.0,0.00017626349964032718,Female,30.0,203096.0,0.00014771339662031748
8425,Suriname,1992.0,Male,35.0,213802.0,0.00016370286526786465,Female,28.0,206856.0,0.0001353598638666512
8426,Suriname,1993.0,Male,34.0,217547.0,0.00015628806648678218,Female,27.0,210481.0,0.00012827761175593046
8427,Suriname,1994.0,Male,32.0,221095.0,0.00014473416404712906,Female,26.0,214004.0,0.00012149305620455693
8428,Suriname,1995.0,Male,31.0,224408.0,0.00013814124273644433,Female,24.0,217443.0,0.00011037375312150771
8429,Suriname,1996.0,Male,29.0,227428.0,0.000127512883198199,Female,23.0,220779.0,0.00010417657476481006
8430,Suriname,1997.0,Male,27.0,230181.0,0.00011729899513860832,Female,22.0,223984.0,9.822130152153725e-05
8431,Suriname,1998.0,Male,26.0,232762.0,0.00011170208195495828,Female,21.0,227076.0,9.248005073191354e-05
8432,Suriname,1999.0,Male,25.0,235291.0,0.00010625140783115376,Female,19.0,230089.0,8.257674204329629e-05
8433,Suriname,2000.0,Male,24.0,237885.0,0.00010088908506210984,Female,18.0,233059.0,7.723366186244685e-05
8434,Suriname,2001.0,Male,22.0,240587.0,9.144301229908516e-05,Female,18.0,235987.0,7.627538805103671e-05
8435,Suriname,2002.0,Male,21.0,243356.0,8.629333158007199e-05,Female,17.0,238872.0,7.116782209719013e-05
8436,Suriname,2003.0,Male,20.0,246187.0,8.123905811436022e-05,Female,16.0,241751.0,6.618380068748422e-05
8437,Suriname,2004.0,Male,19.0,249057.0,7.628775742099198e-05,Female,15.0,244623.0,6.13188457340479e-05
8438,Suriname,2005.0,Male,19.0,251921.0,7.54204691153179e-05,Female,14.0,247540.0,5.655651611860709e-05
8439,Suriname,2006.0,Male,18.0,254798.0,7.064419657925102e-05,Female,14.0,250494.0,5.5889562225043315e-05
8440,Suriname,2007.0,Male,18.0,257702.0,6.984811914536946e-05,Female,13.0,253479.0,5.128629985126973e-05
8441,Suriname,2008.0,Male,16.0,260617.00000000003,6.13927717685339e-05,Female,13.0,256505.0,5.068127326952691e-05
8442,Suriname,2009.0,Male,17.0,263560.0,6.450144179693428e-05,Female,12.0,259553.0,4.623333192064819e-05
8443,Suriname,2010.0,Male,16.0,266522.0,6.003256766795987e-05,Female,12.0,262604.0,4.5696181322447485e-05
8444,Suriname,2011.0,Male,15.0,269500.0,5.5658627087198515e-05,Female,12.0,265677.0,4.516762836075385e-05
8445,Suriname,2012.0,Male,14.0,272492.0,5.137765512382015e-05,Female,11.0,268755.0,4.092947107960782e-05
8446,Suriname,2013.0,Male,14.0,275472.0,5.0821862113027824e-05,Female,11.0,271823.0,4.0467510107680364e-05
8447,Suriname,2014.0,Male,13.0,278425.0,4.669120948190715e-05,Female,11.0,274853.0,4.002139325384842e-05
8448,Suriname,2015.0,Male,14.0,281315.0,4.976627623838046e-05,Female,10.0,277821.0,3.599439927147336e-05
8449,Suriname,2016.0,Male,13.0,284150.0,4.5750483899348936e-05,Female,10.0,280733.0,3.5621034933548956e-05
8450,Suriname,2017.0,Male,13.0,286918.0,4.530911270816052e-05,Female,9.0,283583.0,3.1736740213623525e-05
8451,Suriname,2018.0,Male,12.0,289623.0,4.1433173470339026e-05,Female,9.0,286364.0,3.142853151932505e-05
8452,Suriname,2019.0,Male,11.0,292255.0,3.763836375767737e-05,Female,9.0,289108.0,3.113023506786391e-05
8489,Sweden,1991.0,Male,66.0,4261089.0,1.5488998234958247e-05,Female,52.0,4364051.0,1.1915534442654313e-05
8490,Sweden,1992.0,Male,63.0,4291743.0,1.4679350557570666e-05,Female,50.0,4394992.0,1.1376584985820224e-05
8491,Sweden,1993.0,Male,60.0,4321510.0,1.3884035904116848e-05,Female,47.0,4425260.0,1.0620844876911188e-05
8492,Sweden,1994.0,Male,56.0,4347060.0,1.2882269855948618e-05,Female,43.0,4451175.0,9.660370576308503e-06
8493,Sweden,1995.0,Male,52.0,4366163.0,1.1909770661333532e-05,Female,40.0,4470258.0,8.948029397855784e-06
8494,Sweden,1996.0,Male,48.0,4377775.0,1.0964473962229671e-05,Female,37.0,4481405.0,8.25633925074837e-06
8495,Sweden,1997.0,Male,44.0,4383033.0,1.0038710637131867e-05,Female,35.0,4485824.0,7.802356935983222e-06
8496,Sweden,1998.0,Male,41.0,4384684.0,9.350730862246857e-06,Female,33.0,4486170.0,7.355940590748902e-06
8497,Sweden,1999.0,Male,40.0,4386742.0,9.11838444111826e-06,Female,31.0,4486363.0,6.909828741009142e-06
8498,Sweden,2000.0,Male,38.0,4392262.0,8.651578617122568e-06,Female,30.0,4489380.0,6.682437218502332e-06
8499,Sweden,2001.0,Male,38.0,4401901.0,8.632633946106466e-06,Female,28.0,4495901.0,6.227895142708881e-06
8500,Sweden,2002.0,Male,36.0,4415228.0,8.153599315822421e-06,Female,28.0,4505475.0,6.214661051276502e-06
8501,Sweden,2003.0,Male,36.0,4432829.0,8.121224617507239e-06,Female,27.0,4518610.0,5.975288860955028e-06
8502,Sweden,2004.0,Male,35.0,4455064.0,7.856228328032998e-06,Female,27.0,4535589.0,5.95292033735861e-06
8503,Sweden,2005.0,Male,33.0,4482090.0,7.362636627109228e-06,Female,27.0,4556537.0,5.925552673005837e-06
8504,Sweden,2006.0,Male,35.0,4514337.0,7.753076476124844e-06,Female,26.0,4581833.0,5.674584822275277e-06
8505,Sweden,2007.0,Male,34.0,4551558.0,7.469969623588231e-06,Female,26.0,4611383.0,5.638221765574449e-06
8506,Sweden,2008.0,Male,34.0,4592348.0,7.403620108929027e-06,Female,26.0,4644085.0,5.5985194069445325e-06
8507,Sweden,2009.0,Male,34.0,4634733.0,7.335913417234606e-06,Female,26.0,4678352.0,5.557512559978386e-06
8508,Sweden,2010.0,Male,35.0,4677170.0,7.483157550399066e-06,Female,26.0,4712987.0,5.516671274501712e-06
8509,Sweden,2011.0,Male,34.0,4719134.0,7.204711711936978e-06,Female,27.0,4747571.0,5.687118739245816e-06
8510,Sweden,2012.0,Male,34.0,4760674.0,7.141845881486529e-06,Female,27.0,4782143.0,5.646004312292627e-06
8511,Sweden,2013.0,Male,34.0,4801531.0,7.081074765527912e-06,Female,27.0,4816485.0,5.605747760036624e-06
8512,Sweden,2014.0,Male,35.0,4841630.0,7.228970408725987e-06,Female,27.0,4850507.0,5.5664284166583e-06
8513,Sweden,2015.0,Male,34.0,4880856.0,6.965991211377676e-06,Female,27.0,4884093.0,5.528150262495002e-06
8514,Sweden,2016.0,Male,34.0,4918962.0,6.912027374881123e-06,Female,27.0,4917041.0,5.491107355012903e-06
8515,Sweden,2017.0,Male,34.0,4955732.0,6.860742267741678e-06,Female,26.0,4949163.0,5.253413556999436e-06
8516,Sweden,2018.0,Male,33.0,4991222.0,6.611607337842316e-06,Female,26.0,4980408.0,5.220455834140496e-06
8517,Sweden,2019.0,Male,31.0,5025597.0,6.168421383568957e-06,Female,26.0,5010794.0,5.188798421966658e-06
8554,Switzerland,1991.0,Male,66.0,3280397.0,2.0119516021993678e-05,Female,50.0,3438421.0,1.454155846535372e-05
8555,Switzerland,1992.0,Male,63.0,3317009.0,1.8993014489861197e-05,Female,48.0,3475897.0,1.3809385030684166e-05
8556,Switzerland,1993.0,Male,60.0,3354404.0,1.7886933118372146e-05,Female,45.0,3514533.0,1.2803977086002606e-05
8557,Switzerland,1994.0,Male,58.0,3388490.0,1.7116768826232333e-05,Female,42.0,3549917.0,1.1831262533743747e-05
8558,Switzerland,1995.0,Male,54.0,3416518.0,1.580556578364288e-05,Female,40.0,3579001.0,1.1176303108046073e-05
8559,Switzerland,1996.0,Male,52.0,3437426.0,1.512759838320883e-05,Female,38.0,3600601.0,1.0553793658336483e-05
8560,Switzerland,1997.0,Male,48.0,3452491.0,1.3903005105588978e-05,Female,37.0,3616012.0,1.0232266928317716e-05
8561,Switzerland,1998.0,Male,46.0,3464106.0,1.3279039382744061e-05,Female,36.0,3627669.0,9.923727881457762e-06
8562,Switzerland,1999.0,Male,46.0,3475803.0,1.32343518893332e-05,Female,34.0,3639228.0,9.34264080184039e-06
8563,Switzerland,2000.0,Male,43.0,3490318.0,1.2319794356846568e-05,Female,33.0,3653446.0,9.032568156201022e-06
8564,Switzerland,2001.0,Male,41.0,3508208.0,1.16868783150828e-05,Female,31.0,3670966.0,8.44464372592936e-06
8565,Switzerland,2002.0,Male,39.0,3529105.0,1.1050960512651225e-05,Female,29.0,3691273.0,7.856368250194445e-06
8566,Switzerland,2003.0,Male,37.0,3553698.0,1.0411689457010696e-05,Female,28.0,3714665.0,7.537691824161802e-06
8567,Switzerland,2004.0,Male,35.0,3582544.0,9.769593897520867e-06,Female,26.0,3741184.0,6.949671547830847e-06
8568,Switzerland,2005.0,Male,33.0,3616000.0,9.126106194690266e-06,Female,24.0,3770818.0,6.3646667646118165e-06
8569,Switzerland,2006.0,Male,31.0,3654284.0,8.483193971787634e-06,Female,24.0,3803677.0,6.309684024169244e-06
8570,Switzerland,2007.0,Male,29.0,3697198.0,7.843777909649415e-06,Female,23.0,3839788.0,5.9899140265035466e-06
8571,Switzerland,2008.0,Male,28.0,3744016.0,7.478600518801202e-06,Female,22.0,3878810.0,5.671842652772371e-06
8572,Switzerland,2009.0,Male,28.0,3793615.0,7.380822777219091e-06,Female,21.0,3920287.0,5.356750666469062e-06
8573,Switzerland,2010.0,Male,26.0,3844996.0,6.762035643210032e-06,Female,21.0,3963678.0,5.298109483161851e-06
8574,Switzerland,2011.0,Male,26.0,3898022.0,6.670049578991602e-06,Female,20.0,4008966.0,4.988817565427095e-06
8575,Switzerland,2012.0,Male,26.0,3952281.0,6.578479617213452e-06,Female,19.0,4055725.0,4.684735774738179e-06
8576,Switzerland,2013.0,Male,26.0,4006237.0,6.489880653590889e-06,Female,19.0,4102639.0,4.631165452285712e-06
8577,Switzerland,2014.0,Male,25.0,4057997.0,6.160674835392929e-06,Female,19.0,4148006.0000000005,4.580514107260211e-06
8578,Switzerland,2015.0,Male,25.0,4106189.0000000005,6.088370506082403e-06,Female,18.0,4190586.0000000005,4.295341987970178e-06
8579,Switzerland,2016.0,Male,25.0,4150103.0,6.023946875535378e-06,Female,18.0,4229812.0,4.2555082826376205e-06
8580,Switzerland,2017.0,Male,23.0,4189932.0,5.489349230488705e-06,Female,18.0,4265865.0,4.2195428125362615e-06
8581,Switzerland,2018.0,Male,23.0,4226392.0,5.441994022324479e-06,Female,17.0,4299222.0,3.954203807107425e-06
8582,Switzerland,2019.0,Male,23.0,4260661.0,5.398223421201546e-06,Female,16.0,4330700.0,3.6945528436511416e-06
8616,Syrian Arab Republic,1991.0,Male,1480.0,6479547.0,0.00022841102935128026,Female,1279.0,6335853.0,0.00020186705720603052
8617,Syrian Arab Republic,1992.0,Male,1400.0,6669028.0,0.0002099256443367759,Female,1204.0,6518641.0,0.0001847010749633244
8618,Syrian Arab Republic,1993.0,Male,1312.0,6861008.0,0.0001912255458673128,Female,1138.0,6704066.0,0.00016974773219714722
8619,Syrian Arab Republic,1994.0,Male,1239.0,7056410.0,0.00017558503545003762,Female,1060.0,6894076.0,0.00015375519503991542
8620,Syrian Arab Republic,1995.0,Male,1169.0,7255799.0,0.00016111251152354136,Female,994.0,7089692.0,0.0001402035518609271
8621,Syrian Arab Republic,1996.0,Male,1103.0,7460390.0,0.00014784749858921584,Female,940.0,7293758.0,0.0001288773222253878
8622,Syrian Arab Republic,1997.0,Male,1049.0,7669948.0,0.00013676755044493132,Female,887.0,7505360.0,0.00011818220578359999
8623,Syrian Arab Republic,1998.0,Male,1002.0,7882060.0,0.00012712412744891565,Female,842.0,7717528.0,0.00010910229285854227
8624,Syrian Arab Republic,1999.0,Male,957.0,8093336.0,0.00011824543056163737,Female,808.0,7920656.0,0.00010201175256190901
8625,Syrian Arab Republic,2000.0,Male,918.0,8301809.999999999,0.00011057829557650682,Female,776.0,8109037.0,9.5695703447894e-05
8626,Syrian Arab Republic,2001.0,Male,889.0,8497193.0,0.00010462278543043567,Female,746.0,8269361.999999999,9.021252183663022e-05
8627,Syrian Arab Republic,2002.0,Male,865.0,8679638.0,9.965853414623974e-05,Female,727.0,8404990.0,8.649623616446897e-05
8628,Syrian Arab Republic,2003.0,Male,847.0,8869259.0,9.549839507449269e-05,Female,713.0,8545955.0,8.343128415724164e-05
8629,Syrian Arab Republic,2004.0,Male,836.0,9093932.0,9.192943162539593e-05,Female,701.0,8733895.0,8.026201368347112e-05
8630,Syrian Arab Republic,2005.0,Male,830.0,9368283.0,8.859681117660515e-05,Female,698.0,8992895.0,7.761682973058175e-05
8631,Syrian Arab Republic,2006.0,Male,832.0,9712214.0,8.56653282145554e-05,Female,698.0,9347043.0,7.467602320862331e-05
8632,Syrian Arab Republic,2007.0,Male,837.0,10105805.0,8.282368401131825e-05,Female,705.0,9772452.0,7.214156692711307e-05
8633,Syrian Arab Republic,2008.0,Male,847.0,10476296.0,8.084918562820295e-05,Female,710.0,10187741.0,6.969160287840062e-05
8634,Syrian Arab Republic,2009.0,Male,856.0,10724714.0,7.981564823080597e-05,Female,717.0,10481159.0,6.840846513252971e-05
8635,Syrian Arab Republic,2010.0,Male,862.0,10785050.0,7.992545236229781e-05,Female,724.0,10577491.0,6.844723384780001e-05
8636,Syrian Arab Republic,2011.0,Male,935.0,10632727.0,8.793604876716951e-05,Female,794.0,10449087.0,7.598750015192715e-05
8637,Syrian Arab Republic,2012.0,Male,1476.0,10303881.0,0.00014324699596200694,Female,1303.0,10134980.0,0.00012856463456267304
8638,Syrian Arab Republic,2013.0,Male,1704.0,9869027.0,0.00017266139812972445,Female,1530.0,9709439.0,0.000157578620144789
8639,Syrian Arab Republic,2014.0,Male,1787.0,9430138.0,0.00018949881751465354,Female,1601.0,9280573.0,0.00017251089991964937
8640,Syrian Arab Republic,2015.0,Male,1509.0,9065978.0,0.00016644646611761025,Female,1339.0,8931433.0,0.0001499199512553025
8641,Syrian Arab Republic,2016.0,Male,1417.0,8789603.0,0.00016121319700104772,Female,1253.0,8675964.0,0.00014442199160807952
8642,Syrian Arab Republic,2017.0,Male,1264.0,8592333.0,0.000147107892582841,Female,1106.0,8503336.0,0.00013006659974391227
8643,Syrian Arab Republic,2018.0,Male,1025.0,8504013.0,0.00012053133032604724,Female,888.0,8441049.0,0.00010520019490468543
8644,Syrian Arab Republic,2019.0,Male,875.0,8554550.0,0.00010228474905167426,Female,745.0,8515582.0,8.74866802997141e-05
8659,Tajikistan,1991.0,Male,2398.0,2679659.0,0.0008948899841360412,Female,2262.0,2720977.0,0.0008313190445931737
8660,Tajikistan,1992.0,Male,2589.0,2733812.0,0.0009470292763364854,Female,2437.0,2768678.0,0.0008802034761716602
8661,Tajikistan,1993.0,Male,2708.0,2783134.0,0.0009730038151235262,Female,2565.0,2810183.0,0.0009127519453359443
8662,Tajikistan,1994.0,Male,2713.0,2829989.0,0.0009586609700603076,Female,2565.0,2849180.0,0.0009002590218940186
8663,Tajikistan,1995.0,Male,2610.0,2876271.0,0.0009074249262326117,Female,2473.0,2888535.0,0.000856143339097501
8664,Tajikistan,1996.0,Male,2450.0,2922414.0,0.0008383480232437978,Female,2307.0,2928940.0,0.0007876569680498747
8665,Tajikistan,1997.0,Male,2251.0,2968364.0,0.0007583301778353328,Female,2104.0,2970040.0,0.0007084079675694603
8666,Tajikistan,1998.0,Male,2036.0,3014982.0,0.000675294247196169,Female,1894.0,3012413.0,0.0006287318505131933
8667,Tajikistan,1999.0,Male,1830.0,3063180.0,0.0005974183691457896,Female,1678.0,3056484.0,0.0005489968211840794
8668,Tajikistan,2000.0,Male,1632.0,3113723.0,0.0005241314015408564,Female,1475.0,3102606.0,0.00047540680318416197
8669,Tajikistan,2001.0,Male,1445.0,3167147.0,0.0004562465840707741,Female,1288.0,3151363.0,0.00040871203983800023
8670,Tajikistan,2002.0,Male,1276.0,3223702.0,0.0003958182238929033,Female,1121.0,3203159.0,0.000349967016935469
8671,Tajikistan,2003.0,Male,1119.0,3283545.0,0.0003407902130167243,Female,978.0,3258005.0,0.00030018370137553505
8672,Tajikistan,2004.0,Male,999.0,3346676.0,0.00029850514361115326,Female,854.0,3315715.0,0.0002575613404650279
8673,Tajikistan,2005.0,Male,898.0,3413086.0,0.00026310500233513016,Female,755.0,3376232.0,0.0002236220733646266
8674,Tajikistan,2006.0,Male,824.0,3482964.0,0.00023658010820668833,Female,680.0,3439626.0,0.0001976959122881383
8675,Tajikistan,2007.0,Male,775.0,3556467.0,0.00021791288939275973,Female,630.0,3506200.0,0.00017968170669100452
8676,Tajikistan,2008.0,Male,736.0,3633536.0,0.0002025575087187797,Female,598.0,3576388.0,0.0001672078085487369
8677,Tajikistan,2009.0,Male,722.0,3714033.0,0.00019439784191470566,Female,571.0,3650719.0,0.00015640754602038668
8678,Tajikistan,2010.0,Male,706.0,3797838.0,0.0001858952382908381,Female,562.0,3729559.0,0.00015068805722070626
8679,Tajikistan,2011.0,Male,700.0,3884696.0,0.00018019428032463802,Female,555.0,3812811.0,0.00014556189645906917
8680,Tajikistan,2012.0,Male,694.0,3974544.0,0.00017461122584125374,Female,554.0,3900294.0,0.0001420405743772136
8681,Tajikistan,2013.0,Male,698.0,4067689.0,0.00017159620610130225,Female,548.0,3992093.0,0.00013727135114337266
8682,Tajikistan,2014.0,Male,697.0,4164564.0000000005,0.00016736445880048906,Female,547.0,4088264.0,0.0001337976216800089
8683,Tajikistan,2015.0,Male,694.0,4265336.0,0.0001627069942438298,Female,544.0,4188683.0,0.0001298737574555057
8684,Tajikistan,2016.0,Male,687.0,4370133.0,0.0001572034535333364,Female,539.0,4293442.0,0.0001255403007656794
8685,Tajikistan,2017.0,Male,676.0,4478318.0,0.00015094953060501733,Female,530.0,4401952.0,0.00012040113113455122
8686,Tajikistan,2018.0,Male,658.0,4588298.0,0.00014340829649687095,Female,522.0,4512549.0,0.00011567741425079263
8687,Tajikistan,2019.0,Male,647.0,4697953.0,0.00013771955572991045,Female,501.0,4623070.0,0.00010836954664324788
8724,Thailand,1991.0,Male,3742.0,28357004.0,0.00013196034390657068,Female,3093.0,28875467.0,0.00010711515072639345
8725,Thailand,1992.0,Male,3428.0,28664305.0,0.00011959124772081513,Female,2832.0,29146720.0,9.716359164942058e-05
8726,Thailand,1993.0,Male,3169.0,28952661.0,0.00010945453338468612,Female,2566.0,29385112.0,8.732313152320127e-05
8727,Thailand,1994.0,Male,2913.0,29239708.0,9.962479789469853e-05,Female,2350.0,29635567.0,7.929661004967444e-05
8728,Thailand,1995.0,Male,2677.0,29537662.0,9.06300573146243e-05,Female,2164.0,29929610.0,7.230298022593678e-05
8729,Thailand,1996.0,Male,2471.0,29851279.0,8.277702271986403e-05,Female,1973.0,30278911.0,6.516086394256386e-05
8730,Thailand,1997.0,Male,2265.0,30175298.0,7.506139624536599e-05,Female,1813.0,30671290.0,5.911065364384739e-05
8731,Thailand,1998.0,Male,2083.0,30499704.0,6.829574477181812e-05,Female,1662.0,31085399.0,5.3465615802454396e-05
8732,Thailand,1999.0,Male,1911.0,30809662.0,6.202599690967074e-05,Female,1518.0,31488907.0,4.820745286586162e-05
8733,Thailand,2000.0,Male,1751.0,31094460.0,5.631228199492771e-05,Female,1397.0,31858179.0,4.3850591711472275e-05
8734,Thailand,2001.0,Male,1614.0,31351471.0,5.148083801235355e-05,Female,1291.0,32187719.0,4.010846497075484e-05
8735,Thailand,2002.0,Male,1496.0,31584243.0,4.736539039419118e-05,Female,1187.0,32484850.0,3.654011023600232e-05
8736,Thailand,2003.0,Male,1380.0,31795665.0,4.340214302798825e-05,Female,1100.0,32754202.0,3.358347731994814e-05
8737,Thailand,2004.0,Male,1280.0,31990802.0,4.0011500805762854e-05,Female,1014.0,33004500.999999996,3.0723082285049546e-05
8738,Thailand,2005.0,Male,1188.0,32173692.0,3.692457800615484e-05,Female,940.0,33242497.000000004,2.827705752669542e-05
8739,Thailand,2006.0,Male,1106.0,32344449.0,3.419443008597859e-05,Female,881.0,33468091.0,2.632358086990979e-05
8740,Thailand,2007.0,Male,1038.0,32502590.0,3.1935916491578055e-05,Female,823.0,33679474.0,2.4436248618372127e-05
8741,Thailand,2008.0,Male,971.0,32650959.0,2.973878960186131e-05,Female,777.0,33880021.0,2.2933870082311933e-05
8742,Thailand,2009.0,Male,917.0,32793030.0,2.7963259265764707e-05,Female,728.0,34073804.0,2.1365386735217472e-05
8743,Thailand,2010.0,Male,863.0,32931279.000000004,2.620608813887854e-05,Female,687.0,34263753.0,2.005034299657717e-05
8744,Thailand,2011.0,Male,812.0,33067052.000000004,2.4556165454362244e-05,Female,649.0,34451327.0,1.883817131340108e-05
8745,Thailand,2012.0,Male,767.0,33199864.0,2.3102504275318717e-05,Female,613.0,34636105.0,1.769829488621772e-05
8746,Thailand,2013.0,Male,726.0,33327962.0,2.1783510194832794e-05,Female,580.0,34816557.0,1.665874083988259e-05
8747,Thailand,2014.0,Male,689.0,33448535.000000004,2.0598809484481156e-05,Female,549.0,34990213.0,1.5690101686434433e-05
8748,Thailand,2015.0,Male,656.0,33559468.0,1.9547389726201856e-05,Female,519.0,35155051.0,1.4763170162944722e-05
8749,Thailand,2016.0,Male,621.0,33660401.0,1.844897807367179e-05,Female,493.0,35310912.0,1.3961689802857542e-05
8750,Thailand,2017.0,Male,589.0,33751826.0,1.7450907693112663e-05,Female,468.0,35457991.0,1.3198717321576397e-05
8751,Thailand,2018.0,Male,559.0,33833385.0,1.6522142256827095e-05,Female,443.0,35595069.0,1.2445544072410704e-05
8752,Thailand,2019.0,Male,530.0,33904846.0,1.563198369932133e-05,Female,421.0,35720735.0,1.1785871707287098e-05
8754,Timor-Leste,1991.0,Male,604.0,383503.0,0.0015749550850971178,Female,580.0,376023.0,0.0015424588389540003
8755,Timor-Leste,1992.0,Male,588.0,395332.0,0.001487357461576599,Female,568.0,387872.0,0.0014644006270109727
8756,Timor-Leste,1993.0,Male,574.0,407176.0,0.0014097098060789437,Female,553.0,399691.0,0.0013835688069033327
8757,Timor-Leste,1994.0,Male,554.0,417698.0,0.0013263170999142922,Female,536.0,410130.0,0.0013069026893911687
8758,Timor-Leste,1995.0,Male,536.0,426029.0,0.001258130315072448,Female,515.0,418304.0,0.0012311620257037944
8759,Timor-Leste,1996.0,Male,513.0,431653.0,0.0011884546151654223,Female,492.0,423705.0,0.001161185258611534
8760,Timor-Leste,1997.0,Male,488.0,435062.0,0.0011216792089403349,Female,467.0,426808.0,0.0010941688065828194
8761,Timor-Leste,1998.0,Male,463.0,437553.0,0.0010581575260597002,Female,441.0,428970.0,0.0010280439191551857
8762,Timor-Leste,1999.0,Male,438.0,441023.0,0.000993145482208411,Female,413.0,432115.0,0.0009557640905777398
8763,Timor-Leste,2000.0,Male,411.0,446775.0,0.0009199261373174417,Female,388.0,437591.0,0.000886672714932437
8764,Timor-Leste,2001.0,Male,385.0,455302.0,0.000845592595683744,Female,361.0,445912.0,0.0008095767774807585
8765,Timor-Leste,2002.0,Male,359.0,466122.0,0.0007701846297750374,Female,335.0,456577.0,0.000733720708664694
8766,Timor-Leste,2003.0,Male,334.0,478391.0,0.0006981736696551566,Female,310.0,468719.0,0.0006613770724037217
8767,Timor-Leste,2004.0,Male,310.0,490869.0,0.0006315330566811104,Female,285.0,481020.0,0.0005924909567169765
